County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100%  to ≤ 150% of FPL,> 150% to ≤ 200% of FPL ,> 200% to ≤ 250% of FPL ,> 250% to ≤ 300% of FPL ,> 300% to ≤ 400% of FPL ,> 400% of FPL,Unknown ,Total Plan Selections
26053,MI,Gogebic County,.,182,198,133,67,108,.,17,717
26055,MI,Grand Traverse County,55,890,1344,878,592,521,94,233,4607
26057,MI,Gratiot County,.,252,314,203,133,131,.,46,1108
26059,MI,Hillsdale County,.,337,544,359,234,213,.,33,1748
26061,MI,Houghton County,.,338,479,306,229,202,.,50,1641
26063,MI,Huron County,15,291,463,300,172,157,21,59,1478
26065,MI,Ingham County,193,1768,2141,1395,894,695,235,537,7858
26067,MI,Ionia County,15,411,524,362,190,160,28,61,1751
26069,MI,Iosco County,12,197,308,158,97,84,16,14,886
26071,MI,Iron County,.,141,179,131,95,109,.,.,669
26073,MI,Isabella County,26,412,434,310,141,175,39,102,1639
26075,MI,Jackson County,53,956,1247,810,471,443,73,184,4237
26077,MI,Kalamazoo County,127,1730,2191,1464,927,948,164,385,7936
26079,MI,Kalkaska County,.,145,150,111,88,50,.,29,588
26081,MI,Kent County,361,4893,5837,3599,2372,1766,373,1189,20390
26083,MI,Keweenaw County,.,15,36,36,11,22,.,.,128
26085,MI,Lake County,.,80,126,71,42,49,.,13,383
26087,MI,Lapeer County,47,799,931,681,386,354,70,181,3449
26089,MI,Leelanau County,24,304,407,346,206,196,55,88,1626
26091,MI,Lenawee County,36,618,827,606,431,340,56,112,3026
26093,MI,Livingston County,79,1334,1880,1468,1020,907,155,423,7266
26095,MI,Luce County,.,22,50,31,14,25,.,.,152
26097,MI,Mackinac County,.,85,162,115,78,75,.,23,545
26099,MI,Macomb County,667,11421,10420,5762,3423,2502,585,1795,36575
26101,MI,Manistee County,.,192,303,183,103,95,.,41,942
26103,MI,Marquette County,18,470,746,488,298,364,39,104,2527
26105,MI,Mason County,15,252,382,182,161,117,14,43,1166
37053,NC,Currituck County,28,447,300,235,132,163,27,38,1370
26107,MI,Mecosta County,.,270,367,177,114,97,.,28,1075
26109,MI,Menominee County,.,182,364,246,164,207,.,31,1225
26111,MI,Midland County,28,526,735,400,291,256,31,74,2341
26113,MI,Missaukee County,.,135,198,130,98,89,.,25,690
26115,MI,Monroe County,51,892,1055,733,444,440,84,208,3907
26117,MI,Montcalm County,31,521,579,415,239,163,25,82,2055
26119,MI,Montmorency County,.,72,117,65,44,19,.,.,332
26121,MI,Muskegon County,72,1449,1514,783,494,411,77,250,5050
26123,MI,Newaygo County,11,329,454,281,149,123,23,48,1418
26125,MI,Oakland County,972,12624,13740,8942,5610,4475,1475,4359,52197
26127,MI,Oceana County,.,220,279,155,118,82,.,22,904
26129,MI,Ogemaw County,.,210,274,189,106,88,.,21,914
26131,MI,Ontonagon County,.,54,104,57,50,36,.,.,317
26133,MI,Osceola County,.,204,269,132,94,78,.,44,839
26135,MI,Oscoda County,.,67,99,81,41,36,.,11,339
26137,MI,Otsego County,.,191,352,225,181,112,.,60,1145
26139,MI,Ottawa County,95,1520,2312,1765,1315,1139,203,463,8812
26141,MI,Presque Isle County,.,113,191,139,66,85,.,21,630
26143,MI,Roscommon County,.,175,273,151,107,111,.,34,870
26145,MI,Saginaw County,69,1375,1570,947,497,452,59,215,5184
26147,MI,St. Clair County,67,1410,1844,1194,759,633,122,175,6204
26149,MI,St. Joseph County,16,348,547,345,206,170,41,62,1735
26151,MI,Sanilac County,24,497,494,342,204,161,31,58,1811
26153,MI,Schoolcraft County,.,71,105,50,55,49,11,.,345
26155,MI,Shiawassee County,22,477,598,404,260,208,30,85,2084
26157,MI,Tuscola County,17,416,557,379,195,157,19,60,1800
26159,MI,Van Buren County,41,603,862,493,345,316,54,104,2818
26161,MI,Washtenaw County,377,2762,3149,2364,1364,1414,363,1096,12889
26163,MI,Wayne County,1351,16208,14566,7671,4240,3322,899,3138,51395
26165,MI,Wexford County,15,275,417,244,159,118,17,66,1311
29001,MO,Adair County,.,303,205,133,74,67,.,33,841
29003,MO,Andrew County,.,202,140,91,46,48,.,33,584
29005,MO,Atchison County,.,72,59,51,29,.,.,11,238
29007,MO,Audrain County,.,333,230,84,39,51,.,27,789
29009,MO,Barry County,.,847,422,197,101,94,.,41,1737
29011,MO,Barton County,.,220,131,82,41,48,.,13,551
37055,NC,Dare County,66,1149,868,752,441,381,43,85,3785
29013,MO,Bates County,23,314,160,123,92,67,.,.,801
29015,MO,Benton County,.,433,247,120,84,70,.,27,1003
29017,MO,Bollinger County,.,228,129,86,53,33,.,20,558
29019,MO,Boone County,249,2290,1306,718,427,486,93,398,5967
29021,MO,Buchanan County,68,976,557,327,157,179,33,50,2347
29023,MO,Butler County,.,584,324,142,101,92,.,53,1335
29025,MO,Caldwell County,.,117,78,39,30,23,.,.,305
29027,MO,Callaway County,.,442,311,165,105,84,.,71,1220
29029,MO,Camden County,36,947,534,377,163,182,26,109,2374
29031,MO,Cape Girardeau County,49,833,533,311,199,199,32,136,2292
29033,MO,Carroll County,.,185,93,62,26,.,.,14,395
29035,MO,Carter County,.,127,82,23,12,20,0,.,271
29037,MO,Cass County,113,1419,919,563,344,417,95,284,4154
29039,MO,Cedar County,.,235,144,73,33,29,.,21,547
29041,MO,Chariton County,.,140,81,44,19,22,.,22,336
29043,MO,Christian County,80,1841,1179,605,354,308,42,152,4561
29045,MO,Clark County,.,103,73,29,27,12,0,.,252
29047,MO,Clay County,343,3117,2005,1071,646,680,178,615,8655
29049,MO,Clinton County,.,263,170,90,67,36,.,.,648
29051,MO,Cole County,75,803,524,231,139,102,26,102,2002
29053,MO,Cooper County,.,222,156,116,47,47,.,32,637
29055,MO,Crawford County,.,380,250,88,60,60,.,28,887
29057,MO,Dade County,.,150,90,58,26,28,.,.,373
29059,MO,Dallas County,.,437,256,107,83,40,.,20,966
29061,MO,Daviess County,.,102,74,39,20,19,.,12,274
29063,MO,DeKalb County,.,154,117,38,19,35,.,11,387
29065,MO,Dent County,16,213,142,48,38,30,0,17,504
29067,MO,Douglas County,.,397,224,92,70,41,.,22,858
29069,MO,Dunklin County,19,417,231,149,76,74,13,36,1015
29071,MO,Franklin County,90,1577,1017,579,376,369,62,212,4282
29073,MO,Gasconade County,15,272,182,94,53,65,11,17,709
29075,MO,Gentry County,.,138,96,54,18,21,.,.,341
29077,MO,Greene County,387,6593,3414,1751,966,862,163,526,14662
29079,MO,Grundy County,.,86,67,33,28,23,.,.,248
29081,MO,Harrison County,.,158,83,32,.,20,.,.,314
29085,MO,Hickory County,.,200,124,52,48,26,.,.,466
29087,MO,Holt County,.,69,52,27,25,18,0,.,196
29089,MO,Howard County,.,146,101,68,46,48,.,18,437
29091,MO,Howell County,26,838,446,244,121,79,21,38,1813
29093,MO,Iron County,.,124,84,44,33,24,.,.,324
29095,MO,Jackson County,1371,11227,6566,3615,1936,1807,521,1923,28966
29097,MO,Jasper County,119,1515,948,510,261,239,27,169,3788
29099,MO,Jefferson County,258,3572,2161,1270,731,746,183,484,9405
29101,MO,Johnson County,49,610,361,215,108,124,27,67,1561
29103,MO,Knox County,0,79,60,27,26,.,0,.,203
29105,MO,Laclede County,17,1122,582,286,131,116,17,53,2324
29107,MO,Lafayette County,31,706,370,221,113,101,31,56,1629
29109,MO,Lawrence County,34,683,400,229,130,83,14,32,1605
29111,MO,Lewis County,.,158,103,60,29,21,.,13,392
29113,MO,Lincoln County,40,650,432,248,176,133,15,83,1777
29115,MO,Linn County,20,213,107,60,31,26,.,.,472
29117,MO,Livingston County,.,207,133,83,50,31,.,18,531
29119,MO,McDonald County,16,316,189,120,57,33,11,19,761
29121,MO,Macon County,.,224,152,91,66,55,.,12,613
29123,MO,Madison County,.,185,98,57,33,36,.,.,434
29125,MO,Maries County,.,130,53,42,16,11,.,.,262
29127,MO,Marion County,.,460,262,160,79,91,.,25,1105
29129,MO,Mercer County,.,52,44,.,.,.,.,0,119
29131,MO,Miller County,.,450,279,161,74,65,.,39,1088
29133,MO,Mississippi County,.,184,82,44,25,45,0,.,399
29135,MO,Moniteau County,.,174,107,50,34,20,.,33,426
29137,MO,Monroe County,11,137,76,49,37,29,0,14,353
29139,MO,Montgomery County,13,162,103,57,29,31,11,14,420
29141,MO,Morgan County,.,395,242,90,60,51,.,21,875
29143,MO,New Madrid County,19,224,138,51,64,45,.,.,562
29145,MO,Newton County,38,881,491,250,133,155,18,102,2068
29147,MO,Nodaway County,17,297,181,183,78,58,12,24,850
29149,MO,Oregon County,.,260,113,56,26,29,0,.,502
29151,MO,Osage County,13,149,106,46,43,30,.,.,401
29153,MO,Ozark County,.,238,118,58,21,28,.,18,488
29155,MO,Pemiscot County,16,307,177,72,50,60,15,27,724
29157,MO,Perry County,.,207,128,99,54,55,.,17,581
29159,MO,Pettis County,40,759,413,196,117,85,18,29,1657
29161,MO,Phelps County,.,584,338,169,87,99,.,43,1363
29163,MO,Pike County,.,218,152,81,53,70,.,19,612
29165,MO,Platte County,128,1136,788,475,302,279,70,326,3504
29167,MO,Polk County,.,674,284,171,120,79,.,55,1411
29169,MO,Pulaski County,.,380,218,100,68,54,.,32,886
29171,MO,Putnam County,.,84,47,30,17,.,0,.,190
29173,MO,Ralls County,.,138,93,69,46,27,.,.,390
29175,MO,Randolph County,.,318,178,108,32,37,.,21,721
29177,MO,Ray County,.,440,233,143,82,81,.,33,1039
29179,MO,Reynolds County,.,98,60,26,14,11,0,.,219
29181,MO,Ripley County,.,199,110,44,42,18,0,.,435
29183,MO,St. Charles County,449,4664,3300,1816,1139,1135,261,986,13750
29185,MO,St. Clair County,.,176,115,56,22,28,0,.,409
29186,MO,Ste. Genevieve County,.,241,134,71,53,61,.,17,596
29187,MO,St. Francois County,45,789,439,245,133,84,13,74,1822
29189,MO,St. Louis County,1797,20415,9934,5522,3206,3163,921,3360,48318
29195,MO,Saline County,.,260,148,87,55,60,.,18,653
29197,MO,Schuyler County,.,50,56,33,20,.,.,.,175
29199,MO,Scotland County,.,85,50,40,24,28,0,.,238
29201,MO,Scott County,.,479,293,137,79,78,.,39,1141
29203,MO,Shannon County,.,343,159,53,39,25,0,.,627
29205,MO,Shelby County,.,161,80,52,45,34,0,.,382
29207,MO,Stoddard County,22,398,227,139,76,59,15,46,982
29209,MO,Stone County,44,965,557,295,151,175,17,69,2273
29211,MO,Sullivan County,.,69,55,30,16,15,.,12,201
29213,MO,Taney County,74,1777,936,477,273,208,22,139,3906
29215,MO,Texas County,.,407,217,147,55,54,.,15,912
29217,MO,Vernon County,.,295,192,123,46,49,.,27,751
29219,MO,Warren County,22,424,245,151,98,76,11,41,1068
29221,MO,Washington County,.,340,184,72,44,32,.,20,706
29223,MO,Wayne County,.,228,113,75,38,26,0,.,498
29225,MO,Webster County,30,877,549,232,122,115,22,54,2001
29227,MO,Worth County,.,55,27,.,11,.,.,.,129
29229,MO,Wright County,16,478,263,88,54,52,.,.,971
29510,MO,St. Louis city,887,8449,3593,1775,839,709,238,974,17464
28001,MS,Adams County,.,773,288,113,64,30,.,32,1326
28003,MS,Alcorn County,.,518,194,86,32,30,.,29,910
28005,MS,Amite County,.,254,100,32,16,25,.,16,459
28007,MS,Attala County,.,316,131,39,19,17,.,.,539
28009,MS,Benton County,.,139,32,21,.,.,.,.,214
28011,MS,Bolivar County,34,926,204,89,42,.,.,34,1352
28013,MS,Calhoun County,.,199,71,42,20,11,.,.,356
28015,MS,Carroll County,.,164,43,25,.,15,.,.,268
28017,MS,Chickasaw County,.,336,118,47,32,13,.,11,564
28019,MS,Choctaw County,.,.,.,25,.,.,0,.,159
28021,MS,Claiborne County,16,209,62,31,.,12,.,13,353
28023,MS,Clarke County,.,248,75,42,24,.,0,13,421
28025,MS,Clay County,13,371,106,59,24,.,.,14,600
28027,MS,Coahoma County,29,446,129,53,23,.,.,19,715
28029,MS,Copiah County,.,744,232,87,58,39,.,29,1208
28031,MS,Covington County,21,394,133,77,32,.,.,18,695
28033,MS,DeSoto County,176,2983,1365,708,477,331,67,249,6356
28035,MS,Forrest County,74,1391,489,211,75,79,.,.,2386
28037,MS,Franklin County,.,190,49,29,.,.,.,.,295
28039,MS,George County,.,176,80,52,22,27,0,.,375
28041,MS,Greene County,.,153,69,33,25,17,.,.,311
28043,MS,Grenada County,.,492,143,30,25,20,.,22,746
28045,MS,Hancock County,.,908,369,191,69,73,.,33,1676
28047,MS,Harrison County,179,2437,972,448,201,139,21,131,4528
28049,MS,Hinds County,398,13080,3539,1410,604,452,83,445,20011
28051,MS,Holmes County,.,515,149,48,20,.,0,18,778
28053,MS,Humphreys County,11,238,50,28,.,.,.,.,350
28055,MS,Issaquena County,0,.,.,.,.,.,0,.,21
28057,MS,Itawamba County,.,224,90,55,22,12,0,.,419
28059,MS,Jackson County,99,1728,812,354,165,155,23,108,3444
28061,MS,Jasper County,17,350,123,54,14,.,.,14,581
28063,MS,Jefferson County,20,278,68,33,12,.,0,.,424
28065,MS,Jefferson Davis County,.,264,74,24,.,.,0,.,393
28067,MS,Jones County,56,1166,355,164,49,52,.,.,1886
28069,MS,Kemper County,11,225,59,21,.,.,.,11,346
28071,MS,Lafayette County,61,527,222,83,60,34,.,.,1022
28073,MS,Lamar County,.,765,345,140,92,51,.,44,1484
28075,MS,Lauderdale County,75,1236,421,171,65,58,13,52,2091
28077,MS,Lawrence County,.,321,117,42,15,16,.,.,528
28079,MS,Leake County,.,349,114,45,19,.,0,18,568
28081,MS,Lee County,64,1133,400,208,88,90,18,68,2069
28083,MS,Leflore County,29,638,176,44,.,27,.,31,971
28085,MS,Lincoln County,.,685,214,104,65,36,.,23,1153
28087,MS,Lowndes County,53,1048,340,145,60,.,.,54,1750
28089,MS,Madison County,95,3376,1050,532,278,251,34,134,5750
28091,MS,Marion County,.,648,176,69,24,33,.,19,987
28093,MS,Marshall County,.,751,257,149,48,45,.,35,1312
28095,MS,Monroe County,.,492,152,63,46,17,.,28,818
28097,MS,Montgomery County,.,212,61,20,.,.,.,.,322
28099,MS,Neshoba County,26,230,108,36,23,.,.,18,458
28101,MS,Newton County,.,314,112,48,16,.,0,11,518
28103,MS,Noxubee County,11,221,51,43,12,.,.,12,360
28105,MS,Oktibbeha County,42,557,190,90,38,.,.,29,974
28107,MS,Panola County,.,617,188,78,32,26,.,27,991
28109,MS,Pearl River County,.,956,333,199,111,57,.,53,1743
28111,MS,Perry County,.,191,67,33,21,11,.,.,338
28113,MS,Pike County,.,951,271,95,70,37,.,41,1499
28115,MS,Pontotoc County,25,286,169,76,41,12,.,.,625
28117,MS,Prentiss County,.,306,121,51,20,.,.,15,534
28119,MS,Quitman County,.,137,44,.,.,.,.,.,226
28121,MS,Rankin County,125,2905,1299,713,403,265,40,141,5891
28123,MS,Scott County,.,383,155,40,22,20,.,23,663
37057,NC,Davidson County,126,3790,1974,1132,681,534,52,199,8488
28125,MS,Sharkey County,.,138,37,13,.,.,0,11,218
28127,MS,Simpson County,.,476,178,65,31,23,.,18,810
28129,MS,Smith County,.,280,109,45,14,19,.,19,500
28131,MS,Stone County,12,170,84,25,.,19,0,.,327
28133,MS,Sunflower County,30,748,152,74,26,.,.,34,1074
28135,MS,Tallahatchie County,.,231,90,46,.,.,.,.,404
28137,MS,Tate County,.,509,213,68,40,29,.,17,894
28139,MS,Tippah County,.,241,96,50,24,14,.,.,446
28141,MS,Tishomingo County,.,279,111,52,29,20,.,.,507
28143,MS,Tunica County,20,247,68,25,13,.,.,18,399
28145,MS,Union County,14,304,124,48,27,.,.,12,545
28147,MS,Walthall County,16,466,126,53,28,20,0,20,729
28149,MS,Warren County,38,846,270,164,62,37,.,.,1447
28151,MS,Washington County,54,1211,355,113,.,41,.,47,1869
28153,MS,Wayne County,.,493,129,68,30,16,.,14,764
28155,MS,Webster County,.,108,50,17,.,.,0,.,198
28157,MS,Wilkinson County,.,223,69,43,17,11,.,.,381
28159,MS,Winston County,.,525,132,49,24,14,.,37,794
28161,MS,Yalobusha County,.,150,84,27,13,11,.,.,301
28163,MS,Yazoo County,.,511,164,47,33,15,.,20,806
30001,MT,Beaverhead County,.,195,120,53,54,35,.,25,501
30003,MT,Big Horn County,.,121,76,36,53,42,.,16,364
30005,MT,Blaine County,.,156,60,35,20,35,.,.,314
30007,MT,Broadwater County,.,56,53,56,16,45,.,25,262
30009,MT,Carbon County,15,246,177,132,100,77,16,47,810
30011,MT,Carter County,.,14,22,.,11,.,.,.,77
30013,MT,Cascade County,83,1023,663,382,254,239,79,156,2879
30015,MT,Chouteau County,.,128,97,43,41,24,.,11,357
30017,MT,Custer County,.,119,111,54,41,41,.,26,410
30019,MT,Daniels County,0,27,18,13,.,12,.,.,82
30021,MT,Dawson County,.,121,87,73,66,69,.,.,436
30023,MT,Deer Lodge County,.,111,82,34,37,31,.,19,333
30025,MT,Fallon County,.,31,17,17,.,18,0,.,100
30027,MT,Fergus County,15,246,150,94,70,83,18,21,697
30029,MT,Flathead County,141,2099,1336,889,763,670,180,293,6371
30031,MT,Gallatin County,212,2107,1763,1183,885,864,225,587,7826
30033,MT,Garfield County,.,50,27,18,28,16,.,12,154
30035,MT,Glacier County,.,84,82,43,21,30,.,11,284
30037,MT,Golden Valley County,0,19,.,.,.,.,0,.,54
30039,MT,Granite County,.,82,57,27,21,14,.,15,226
30041,MT,Hill County,.,289,127,115,72,78,.,29,733
30043,MT,Jefferson County,.,155,107,61,73,71,.,15,494
30045,MT,Judith Basin County,.,45,15,34,19,20,.,.,144
30047,MT,Lake County,59,557,338,196,152,186,28,60,1576
30049,MT,Lewis and Clark County,81,853,631,334,274,306,70,185,2734
30051,MT,Liberty County,.,75,27,17,.,17,.,.,155
30053,MT,Lincoln County,16,444,247,102,76,98,34,38,1055
30055,MT,McCone County,.,24,18,15,22,13,.,.,102
30057,MT,Madison County,.,216,173,111,105,76,.,27,724
30059,MT,Meagher County,.,37,26,13,.,13,.,0,100
30061,MT,Mineral County,.,103,59,19,25,25,.,11,252
30063,MT,Missoula County,258,2739,1603,945,707,743,189,532,7716
30065,MT,Musselshell County,.,66,48,27,28,13,.,.,201
30067,MT,Park County,31,444,312,197,147,150,34,59,1374
30069,MT,Petroleum County,0,.,.,14,.,.,0,.,47
30071,MT,Phillips County,.,85,48,35,26,42,.,.,255
30073,MT,Pondera County,.,77,36,41,31,20,.,.,227
30075,MT,Powder River County,.,37,29,20,13,18,.,.,123
30077,MT,Powell County,.,62,50,21,22,32,.,.,203
30079,MT,Prairie County,0,17,19,.,.,11,.,.,68
30081,MT,Ravalli County,61,861,588,313,268,280,82,127,2580
30083,MT,Richland County,.,69,81,43,34,14,.,33,297
30085,MT,Roosevelt County,.,110,114,59,83,84,28,.,511
30087,MT,Rosebud County,.,68,47,42,14,26,.,.,210
30089,MT,Sanders County,.,267,158,118,57,93,.,34,747
30091,MT,Sheridan County,.,44,34,37,32,27,.,12,195
30093,MT,Silver Bow County,54,580,300,190,139,130,32,80,1505
30095,MT,Stillwater County,.,90,91,74,34,42,.,13,358
30097,MT,Sweet Grass County,.,109,68,41,45,29,12,.,309
30099,MT,Teton County,.,109,87,74,37,41,.,21,378
30101,MT,Toole County,.,127,34,23,15,17,.,.,228
30103,MT,Treasure County,0,.,12,.,.,.,.,0,49
30105,MT,Valley County,.,126,83,59,60,40,.,14,395
30107,MT,Wheatland County,.,34,27,25,.,.,.,.,111
30109,MT,Wibaux County,0,21,.,.,12,.,.,.,57
30111,MT,Yellowstone County,160,1614,1274,867,535,516,141,403,5510
37001,NC,Alamance County,189,3089,1645,910,520,484,87,246,7170
37003,NC,Alexander County,27,983,525,291,143,134,13,64,2180
37005,NC,Alleghany County,.,314,214,113,56,42,.,.,765
37007,NC,Anson County,23,603,273,130,82,46,11,39,1207
37009,NC,Ashe County,18,867,436,299,143,132,16,40,1951
37011,NC,Avery County,.,700,313,181,103,79,.,26,1421
37013,NC,Beaufort County,31,1915,662,410,187,179,26,49,3459
37015,NC,Bertie County,.,371,203,105,48,56,.,17,816
37017,NC,Bladen County,24,943,392,197,131,61,26,105,1879
37019,NC,Brunswick County,117,2973,1642,1110,679,618,98,259,7496
37021,NC,Buncombe County,370,8307,4755,3080,1859,1776,330,831,21308
37023,NC,Burke County,77,1729,896,574,332,298,28,130,4064
37025,NC,Cabarrus County,196,4539,2249,1609,1044,946,196,397,11176
37027,NC,Caldwell County,54,1837,1024,652,329,268,34,107,4305
37029,NC,Camden County,.,108,83,92,37,45,.,.,379
37031,NC,Carteret County,54,2016,978,637,396,373,41,118,4613
37033,NC,Caswell County,39,483,253,149,62,58,.,.,1070
37035,NC,Catawba County,147,3893,2234,1305,762,658,104,236,9339
37037,NC,Chatham County,77,1406,729,600,319,315,73,210,3729
37039,NC,Cherokee County,.,695,386,225,118,106,.,36,1590
37041,NC,Chowan County,11,244,167,85,72,54,14,14,661
37043,NC,Clay County,.,316,146,111,60,38,.,18,711
37045,NC,Cleveland County,91,2038,1079,598,370,280,58,134,4648
37047,NC,Columbus County,46,1514,616,349,201,138,24,76,2964
37049,NC,Craven County,85,2128,967,580,331,292,35,98,4516
37051,NC,Cumberland County,412,6805,2487,1330,707,570,129,597,13037
37059,NC,Davie County,35,901,539,279,186,168,27,66,2201
37061,NC,Duplin County,44,1325,607,295,163,113,12,49,2608
37063,NC,Durham County,574,6122,2996,1846,1160,1072,344,1015,15129
37065,NC,Edgecombe County,.,1278,528,284,138,134,.,70,2503
37067,NC,Forsyth County,456,9281,4058,2498,1529,1200,224,614,19860
37069,NC,Franklin County,51,1528,772,611,291,189,35,101,3578
37071,NC,Gaston County,213,4464,2222,1295,794,640,112,370,10110
37073,NC,Gates County,.,136,66,42,32,28,.,17,336
37075,NC,Graham County,.,216,115,62,31,23,.,17,472
37077,NC,Granville County,60,1190,495,353,180,188,26,80,2572
37079,NC,Greene County,28,433,199,131,60,37,.,.,905
37081,NC,Guilford County,778,16328,6067,3654,2182,1814,333,1102,32258
37083,NC,Halifax County,61,1217,553,290,191,95,.,.,2453
37085,NC,Harnett County,128,2312,1076,650,282,267,50,153,4918
37087,NC,Haywood County,74,1512,809,528,283,256,59,103,3624
37089,NC,Henderson County,107,2413,1425,1037,629,563,64,191,6429
37091,NC,Hertford County,.,417,176,95,63,40,.,24,842
37093,NC,Hoke County,62,1250,357,222,72,56,19,72,2110
37095,NC,Hyde County,.,155,81,45,32,30,.,.,363
37097,NC,Iredell County,200,4555,2369,1572,989,880,138,355,11058
37099,NC,Jackson County,25,748,393,222,161,125,20,41,1735
37101,NC,Johnston County,201,3503,1941,1283,741,620,121,285,8695
37103,NC,Jones County,13,247,112,70,50,21,.,.,528
37105,NC,Lee County,57,1223,642,310,242,180,19,94,2767
37107,NC,Lenoir County,68,1162,505,339,143,122,.,.,2396
37109,NC,Lincoln County,74,1665,926,556,366,321,57,162,4127
37111,NC,McDowell County,29,1047,548,276,167,110,25,48,2250
37113,NC,Macon County,21,1050,651,325,243,188,20,59,2557
